"name","visibility","source_file","line","title","exported","registered_s3"
"score_response_stream","","R/063-operational-validation-0-8.R",29,"",TRUE,FALSE
"segment_process_episodes","","R/042-process-episodes.R",50,"",TRUE,FALSE
"select_next_item_process","","R/051-advanced-process-irt-0-7.R",817,"",TRUE,FALSE
"semantic_fidelity_spec","","R/048-semantic-validation-0-7.R",98,"",TRUE,FALSE
"semantic_loss_map","","R/048-semantic-validation-0-7.R",660,"",TRUE,FALSE
"semantic_roundtrip_audit","","R/048-semantic-validation-0-7.R",620,"",TRUE,FALSE
"sensitivity_missing_process","exported","R/016-advanced-experimental.R",225,"",TRUE,FALSE
"sensitivity_mnar_process","","R/038-informative-missingness.R",105,"",TRUE,FALSE
"sensitivity_process","exported","R/011-quality-governance.R",316,"",TRUE,FALSE
"session_facet_effects","","R/055-requested-api-completion-0-7.R",162,"",TRUE,FALSE
"set_eye_table","exported","R/002-class.R",281,"",TRUE,FALSE
"simulate_advanced_process_data","","R/022-advanced-models-v2.R",481,"",TRUE,FALSE
"simulate_dynamic_irtree_data","","R/024-dynamic-irtree-engine.R",871,"",TRUE,FALSE
"simulate_eye_dataset","exported","R/014-simulation.R",1,"",TRUE,FALSE
"simulate_from_model","","R/055-requested-api-completion-0-7.R",461,"",TRUE,FALSE
"simulate_gaze_diffusion_data","","R/027-strategy-diffusion-engines.R",1103,"",TRUE,FALSE
"simulate_irt_model","","R/049-multimodal-irt-registry.R",332,"",TRUE,FALSE
"simulate_presentation_variants","","R/058-process-preflight-governance-0-8.R",491,"",TRUE,FALSE
"simulate_process_cat","","R/051-advanced-process-irt-0-7.R",847,"",TRUE,FALSE
"simulate_process_irt","exported","R/014-simulation.R",178,"",TRUE,FALSE
"simulate_strategy_mixture_data","","R/027-strategy-diffusion-engines.R",662,"",TRUE,FALSE
"simulation_based_calibration","","R/021-validation-program.R",610,"",TRUE,FALSE
"source_preservation_audit","exported","R/017-format-validation.R",349,"",TRUE,FALSE
"split_validation_plan","","R/023-validation-orchestration.R",323,"",TRUE,FALSE
"standardize_eye_table","exported","R/001-schema.R",110,"",TRUE,FALSE
"storage_transaction_manifest","","R/028-api-storage-adapters.R",446,"",TRUE,FALSE
"store_quality","exported","R/011-quality-governance.R",10,"",TRUE,FALSE
"strategy_aoi_sensitivity","","R/027-strategy-diffusion-engines.R",541,"",TRUE,FALSE
"strategy_classification_uncertainty","","R/027-strategy-diffusion-engines.R",476,"",TRUE,FALSE
"strategy_label_switching_diagnostics","","R/027-strategy-diffusion-engines.R",499,"",TRUE,FALSE
"strategy_posterior_probabilities","","R/027-strategy-diffusion-engines.R",433,"",TRUE,FALSE
"streaming_score_history","","R/063-operational-validation-0-8.R",98,"",TRUE,FALSE
"stress_test_latent_distribution","","R/052-irt-validation-0-7.R",615,"",TRUE,FALSE
"stress_test_local_dependence","","R/052-irt-validation-0-7.R",630,"",TRUE,FALSE
"stress_test_missingness","","R/052-irt-validation-0-7.R",657,"",TRUE,FALSE
"stress_test_misspecification","","R/052-irt-validation-0-7.R",577,"",TRUE,FALSE
"stress_test_preprocessing","","R/052-irt-validation-0-7.R",673,"",TRUE,FALSE
"stress_test_speededness","","R/052-irt-validation-0-7.R",643,"",TRUE,FALSE
"structural_transition_mask","","R/024-dynamic-irtree-engine.R",278,"",TRUE,FALSE
"summarise_aoi_membership","","R/031-probabilistic-aoi.R",204,"",TRUE,FALSE
"summarize_fixations","exported","R/010-features.R",51,"",TRUE,FALSE
"summarize_parameter_recovery","","R/052-irt-validation-0-7.R",132,"",TRUE,FALSE
"summarize_process_windows","","R/060-process-window-representations-0-8.R",229,"",TRUE,FALSE
"summary.eye_dataset","s3_method","R/002-class.R",93,"",FALSE,TRUE
"summary.eye_format_validation","s3_method","R/017-format-validation.R",819,"",FALSE,TRUE
"summary.eye_gazepoint_workflow","s3_method","R/019-gazepoint-downstream-workflow.R",1454,"",FALSE,TRUE
"summary.eye_parameter_recovery","s3_method","R/014-simulation.R",246,"",FALSE,TRUE
"summary.eye_validation_bundle","","R/063-operational-validation-0-8.R",306,"",FALSE,TRUE
"summary.eye_validation_job_plan","","R/023-validation-orchestration.R",204,"",FALSE,TRUE
"summary.eyeprocess_model","s3_method","R/013-models.R",80,"",FALSE,TRUE
"supported_eye_formats","exported","R/003-mapping-adapters.R",114,"",TRUE,FALSE
"synchronize_eye_biometrics","exported","R/007-coordinates-time.R",257,"",TRUE,FALSE
"theory_strategy_spec","","R/027-strategy-diffusion-engines.R",66,"",TRUE,FALSE
"timestamp_fidelity_audit","","R/048-semantic-validation-0-7.R",290,"",TRUE,FALSE
"trace_item_decision","","R/046-evidence-provenance-graph.R",67,"",TRUE,FALSE
"transform_aoi_composition","","R/032-compositional-aoi.R",117,"",TRUE,FALSE
"transition_entropy","exported","R/010-features.R",170,"",TRUE,FALSE
"transition_matrix","exported","R/010-features.R",123,"",TRUE,FALSE
"transition_residual_diagnostics","","R/024-dynamic-irtree-engine.R",746,"",TRUE,FALSE
"trial_table","exported","R/010-features.R",46,"",TRUE,FALSE
"uncertainty_budget","","R/033-process-uncertainty.R",190,"",TRUE,FALSE
"unregister_eye_adapter","exported","R/003-mapping-adapters.R",108,"",TRUE,FALSE
"update_person_score","","R/063-operational-validation-0-8.R",82,"",TRUE,FALSE
"upgrade_eye_dataset","","R/028-api-storage-adapters.R",139,"",TRUE,FALSE
"upgrade_eyeprocess_model","","R/028-api-storage-adapters.R",162,"",TRUE,FALSE
"validate_benchmark_study","","R/029-benchmark-reproducibility.R",118,"",TRUE,FALSE
"validate_bids_eye_semantics","","R/048-semantic-validation-0-7.R",560,"",TRUE,FALSE
"validate_engine_adapter","","R/028-api-storage-adapters.R",617,"",TRUE,FALSE
"validate_eye_corpus","exported","R/017-format-validation.R",1053,"",TRUE,FALSE
"validate_eye_dataset","exported","R/002-class.R",124,"",TRUE,FALSE
"validate_eye_mapping","exported","R/003-mapping-adapters.R",53,"",TRUE,FALSE
"validate_eye_source","exported","R/017-format-validation.R",623,"",TRUE,FALSE
"validate_eye_storage_metadata","","R/028-api-storage-adapters.R",409,"",TRUE,FALSE
"validate_eye_table","exported","R/001-schema.R",121,"",TRUE,FALSE
"validate_eyelink_export","exported","R/017-format-validation.R",1506,"",TRUE,FALSE
"validate_gazepoint_workflow","exported","R/019-gazepoint-downstream-workflow.R",1475,"Validate an integrated Gazepoint workflow result",TRUE,FALSE
"validate_generic_export","exported","R/017-format-validation.R",1532,"",TRUE,FALSE
"validate_hed_event_semantics","","R/048-semantic-validation-0-7.R",523,"",TRUE,FALSE
"validate_irt_model","","R/049-multimodal-irt-registry.R",347,"",TRUE,FALSE
"validate_latent_space_process_similarity","","R/051-advanced-process-irt-0-7.R",364,"",TRUE,FALSE
"validate_model_object","","R/028-api-storage-adapters.R",92,"",TRUE,FALSE
"validate_process_windows","","R/060-process-window-representations-0-8.R",261,"",TRUE,FALSE
"validate_pupillabs_export","exported","R/017-format-validation.R",1495,"",TRUE,FALSE
"validate_smi_export","exported","R/017-format-validation.R",1522,"",TRUE,FALSE
"validate_strategy_manipulation","","R/027-strategy-diffusion-engines.R",576,"",TRUE,FALSE
"validate_tobii_export","exported","R/017-format-validation.R",1481,"",TRUE,FALSE
"validate_vendor_semantics","","R/055-requested-api-completion-0-7.R",568,"",TRUE,FALSE
"validate_vendor_timestamp_semantics","","R/048-semantic-validation-0-7.R",801,"",TRUE,FALSE
"validation_bundle_manifest","","R/063-operational-validation-0-8.R",145,"",TRUE,FALSE
"validation_calibration_summary","","R/023-validation-orchestration.R",1100,"",TRUE,FALSE
"validation_evidence_levels","","R/048-semantic-validation-0-7.R",63,"",TRUE,FALSE
"validation_failure_summary","","R/023-validation-orchestration.R",1050,"",TRUE,FALSE
"validation_failure_taxonomy","","R/052-irt-validation-0-7.R",260,"",TRUE,FALSE
"validation_job_plan","","R/023-validation-orchestration.R",127,"",TRUE,FALSE
"validation_manifest","exported","R/017-format-validation.R",868,"",TRUE,FALSE
"validation_mcse","","R/052-irt-validation-0-7.R",323,"",TRUE,FALSE
"validation_recovery_summary","","R/023-validation-orchestration.R",996,"",TRUE,FALSE
"validation_report","","R/063-operational-validation-0-8.R",181,"",TRUE,FALSE
"validation_runtime_summary","","R/023-validation-orchestration.R",1072,"",TRUE,FALSE
"validation_sbc_summary","","R/023-validation-orchestration.R",1141,"",TRUE,FALSE
"validation_seed","","R/023-validation-orchestration.R",77,"",TRUE,FALSE
"validation_thresholds","","R/023-validation-orchestration.R",1186,"",TRUE,FALSE
"vendor_schema_contract","","R/055-requested-api-completion-0-7.R",548,"",TRUE,FALSE
"vendor_validation_spec","","R/021-validation-program.R",31,"",TRUE,FALSE
"verify_reproducibility_manifest","","R/029-benchmark-reproducibility.R",267,"",TRUE,FALSE
"visual_context_registry","","R/062-context-process-structure-0-8.R",13,"",TRUE,FALSE
"windowed_recurrence","","R/039-recurrence-analysis.R",92,"",TRUE,FALSE
"write_advanced_model_evidence_report","","R/021-validation-program.R",578,"",TRUE,FALSE
"write_benchmark_data_dictionary","","R/029-benchmark-reproducibility.R",233,"",TRUE,FALSE
"write_eye_dataset","exported","R/015-export-report-bridges.R",4,"",TRUE,FALSE
"write_eye_storage","","R/020-interoperability-storage.R",126,"",TRUE,FALSE
"write_format_validation_report","exported","R/017-format-validation.R",1321,"",TRUE,FALSE
"write_gazepoint_workflow_report","exported","R/019-gazepoint-downstream-workflow.R",1140,"Write a reproducible Gazepoint workflow report",TRUE,FALSE
"write_model_promotion_report","","R/023-validation-orchestration.R",1594,"",TRUE,FALSE
"write_partitioned_eye_storage","","R/028-api-storage-adapters.R",266,"",TRUE,FALSE
"write_provenance","exported","R/015-export-report-bridges.R",121,"",TRUE,FALSE
"write_reporting_guideline_report","","R/021-validation-program.R",1243,"",TRUE,FALSE
"write_software_paper_reproduction","","R/029-benchmark-reproducibility.R",282,"",TRUE,FALSE
"write_software_paper_scaffold","","R/021-validation-program.R",1302,"",TRUE,FALSE
"write_validation_job_manifest","","R/023-validation-orchestration.R",281,"",TRUE,FALSE
"write_validation_manifest","exported","R/017-format-validation.R",963,"",TRUE,FALSE
"write_validation_release_report","","R/023-validation-orchestration.R",1550,"",TRUE,FALSE
"write_validation_report","","R/063-operational-validation-0-8.R",237,"",TRUE,FALSE
"write_vendor_case_report","","R/025-vendor-corpus.R",691,"",TRUE,FALSE
"write_vendor_registry","","R/025-vendor-corpus.R",102,"",TRUE,FALSE
"write_vendor_validation_report","","R/021-validation-program.R",134,"",TRUE,FALSE
